worker_type,monthly_income,income_stability,customer_rating,savings_ratio,upi_transactions,bill_payment_score,emi_defaults,spending_volatility,employment_duration,existing_debt_ratio,platform_dependency,emergency_fund_months,financial_health_score,risk_category
Delivery Partner,30946,7,4.0,0.09,422,58,2,6,34,0.6,21,5,42,High Risk
Ride Share Driver,36789,8,4.9,0.07,47,51,4,4,2,0.26,63,10,53,Moderate Risk
Delivery Partner,27765,9,4.7,0.1,398,57,1,5,27,0.49,83,7,57,Moderate Risk
Delivery Partner,30466,9,4.6,0.29,199,60,2,7,10,0.7,100,11,63,Moderate Risk
Delivery Partner,28587,9,4.1,0.12,272,85,1,9,35,0.01,97,12,100,Low Risk
Delivery Partner,48795,6,5.0,0.14,145,59,1,10,23,0.35,47,11,74,Moderate Risk
Delivery Partner,31803,7,4.1,0.19,196,70,0,6,49,0.18,73,9,88,Low Risk
Delivery Partner,36778,8,5.0,0.37,56,69,1,6,8,0.31,93,8,87,Low Risk
Ride Share Driver,52327,7,4.1,0.08,429,97,1,8,28,0.33,86,4,76,Low Risk
Delivery Partner,20261,6,3.8,0.01,118,57,2,4,23,0.6,55,10,48,High Risk
Delivery Partner,24716,9,4.5,0.03,117,85,2,3,4,0.08,82,0,65,Moderate Risk
Freelancer,19378,4,3.9,0.36,146,78,3,7,14,0.41,44,0,58,Moderate Risk
Ride Share Driver,44000,5,4.0,0.26,187,91,0,5,53,0.45,67,1,76,Low Risk
Freelancer,83336,4,3.8,0.12,99,61,1,2,42,0.4,58,9,66,Moderate Risk
Delivery Partner,23410,9,4.1,0.08,313,63,0,2,29,0.59,66,9,63,Moderate Risk
Delivery Partner,48519,6,4.4,0.12,352,97,4,6,1,0.31,40,4,64,Moderate Risk
Delivery Partner,39477,6,3.8,0.05,145,99,1,8,4,0.76,49,3,55,Moderate Risk
Delivery Partner,43789,9,3.8,0.38,362,70,0,1,32,0.39,50,0,71,Moderate Risk
Delivery Partner,22987,6,4.2,0.32,329,71,3,6,33,0.46,45,3,57,Moderate Risk
Delivery Partner,34724,6,4.5,0.19,169,70,3,2,49,0.66,41,3,43,High Risk
Delivery Partner,30605,7,4.2,0.35,35,93,1,2,26,0.22,40,9,100,Low Risk
Delivery Partner,45005,6,4.3,0.11,47,99,4,7,17,0.06,20,3,72,Moderate Risk
Ride Share Driver,66628,5,4.4,0.29,438,79,3,10,39,0.57,56,0,50,Moderate Risk
Delivery Partner,18855,6,4.2,0.34,463,88,3,1,23,0.39,96,8,80,Low Risk
Ride Share Driver,69062,7,4.8,0.15,192,69,4,6,32,0.72,65,2,32,High Risk
Ride Share Driver,24492,8,4.6,0.31,65,73,0,7,52,0.79,28,12,79,Low Risk
Freelancer,96554,4,3.7,0.13,347,72,3,8,15,0.32,36,3,53,Moderate Risk
Delivery Partner,38013,6,4.3,0.13,255,56,2,7,13,0.33,66,4,53,Moderate Risk
Freelancer,76035,4,4.1,0.05,458,58,5,6,60,0.33,78,12,50,Moderate Risk
Ride Share Driver,32743,5,4.6,0.18,233,50,5,9,2,0.26,73,12,57,Moderate Risk
Delivery Partner,29531,6,4.2,0.29,104,75,3,3,60,0.63,31,6,57,Moderate Risk
Freelancer,79089,8,4.9,0.38,301,87,0,6,19,0.61,83,5,83,Low Risk
Content Creator,91348,1,4.3,0.25,251,87,0,4,24,0.38,25,4,82,Low Risk
Delivery Partner,31654,7,4.1,0.35,104,93,1,2,45,0.04,72,7,100,Low Risk
Delivery Partner,18726,6,4.5,0.33,428,71,2,1,24,0.25,35,0,66,Moderate Risk
Freelancer,38377,3,3.7,0.08,84,93,0,1,11,0.23,24,6,86,Low Risk
Freelancer,97909,2,4.2,0.2,153,59,4,10,59,0.65,92,11,49,High Risk
Delivery Partner,34977,6,3.9,0.06,170,55,2,3,22,0.07,65,5,60,Moderate Risk
Delivery Partner,28651,9,4.7,0.28,134,66,5,4,15,0.64,33,10,51,Moderate Risk
Ride Share Driver,56576,8,3.6,0.38,83,100,2,2,10,0.54,63,4,78,Low Risk
Ride Share Driver,39086,5,4.9,0.06,362,99,4,1,41,0.59,82,6,56,Moderate Risk
Ride Share Driver,57822,5,4.5,0.3,446,87,3,4,27,0.35,71,2,68,Moderate Risk
Ride Share Driver,54610,7,4.4,0.26,382,73,4,7,60,0.54,45,0,42,High Risk
Ride Share Driver,29101,6,3.7,0.24,426,100,4,10,9,0.49,72,8,71,Moderate Risk
Freelancer,79200,2,3.7,0.16,371,59,3,6,52,0.62,48,1,32,High Risk
Delivery Partner,35154,9,4.6,0.15,177,57,3,6,28,0.36,38,12,65,Moderate Risk
Delivery Partner,47300,7,4.4,0.03,96,70,3,9,1,0.38,66,9,58,Moderate Risk
Freelancer,48154,7,3.7,0.09,165,55,3,2,17,0.51,27,2,33,High Risk
Freelancer,93928,2,4.1,0.02,362,70,3,4,31,0.09,42,7,65,Moderate Risk
Ride Share Driver,22282,5,3.6,0.24,482,88,4,5,44,0.35,54,11,76,Low Risk
Ride Share Driver,21998,6,4.9,0.05,244,73,1,1,10,0.78,72,9,56,Moderate Risk
Delivery Partner,22669,6,4.1,0.35,424,82,1,8,37,0.03,77,8,100,Low Risk
Ride Share Driver,59832,7,4.7,0.21,332,67,0,8,29,0.25,24,12,92,Low Risk
Ride Share Driver,27461,8,4.1,0.28,122,77,1,6,18,0.25,35,2,75,Low Risk
Delivery Partner,35514,7,4.3,0.17,426,81,5,5,47,0.51,36,5,47,High Risk
Delivery Partner,21500,8,4.5,0.23,366,61,1,8,38,0.08,51,6,80,Low Risk
Ride Share Driver,30213,6,4.4,0.38,320,97,4,3,39,0.5,71,0,61,Moderate Risk
Delivery Partner,46011,7,4.3,0.04,447,91,3,3,49,0.08,39,6,75,Low Risk
Delivery Partner,36626,9,4.5,0.11,485,76,3,2,6,0.08,85,3,65,Moderate Risk
Delivery Partner,39544,8,3.9,0.31,107,59,4,5,40,0.58,20,4,43,High Risk
Delivery Partner,33434,9,3.8,0.05,390,95,5,3,12,0.26,77,7,61,Moderate Risk
Delivery Partner,34378,6,3.8,0.04,322,91,1,3,53,0.78,63,3,50,Moderate Risk
Freelancer,100920,8,4.3,0.15,187,81,4,6,14,0.03,25,3,66,Moderate Risk
Ride Share Driver,60603,5,4.5,0.05,454,91,0,8,44,0.36,69,7,82,Low Risk
Freelancer,54332,2,4.0,0.24,189,75,3,2,55,0.09,91,4,72,Moderate Risk
Freelancer,59179,4,3.5,0.1,154,74,2,4,10,0.28,39,12,77,Low Risk
Ride Share Driver,60379,6,4.5,0.36,69,60,0,7,54,0.8,33,5,60,Moderate Risk
Delivery Partner,39930,8,3.9,0.32,451,72,5,1,20,0.71,24,11,53,Moderate Risk
Ride Share Driver,48797,7,4.0,0.28,359,83,0,1,15,0.04,60,10,100,Low Risk
Ride Share Driver,28767,5,4.3,0.25,366,89,4,10,31,0.45,59,4,61,Moderate Risk
Freelancer,92487,5,4.4,0.35,153,72,1,7,7,0.52,53,0,62,Moderate Risk
Ride Share Driver,68613,5,3.7,0.1,366,78,3,7,58,0.17,99,6,67,Moderate Risk
Delivery Partner,23744,6,5.0,0.35,156,80,5,1,41,0.12,64,5,73,Moderate Risk
Delivery Partner,25069,9,5.0,0.32,264,56,5,1,10,0.72,90,1,27,High Risk
Ride Share Driver,48226,7,3.7,0.3,128,89,2,4,10,0.78,99,10,71,Moderate Risk
Ride Share Driver,62138,6,3.5,0.23,332,82,0,5,48,0.79,90,6,65,Moderate Risk
Ride Share Driver,26591,7,3.7,0.11,306,70,2,5,39,0.63,46,5,48,High Risk
Ride Share Driver,46417,6,4.6,0.18,40,51,1,4,28,0.53,97,4,50,Moderate Risk
Content Creator,125598,5,3.6,0.32,109,67,1,8,30,0.28,97,7,80,Low Risk
Ride Share Driver,22169,5,4.1,0.02,315,96,2,7,37,0.14,63,4,75,Low Risk
Delivery Partner,26315,6,4.4,0.31,131,82,3,9,55,0.06,52,10,93,Low Risk
Delivery Partner,41173,9,5.0,0.1,320,86,1,7,3,0.55,52,1,58,Moderate Risk
Delivery Partner,24344,6,3.9,0.07,96,83,2,10,50,0.63,63,5,53,Moderate Risk
Delivery Partner,38538,8,4.0,0.06,196,69,0,1,43,0.66,39,11,66,Moderate Risk
Delivery Partner,19936,6,5.0,0.02,362,84,2,7,15,0.73,55,0,39,High Risk
Delivery Partner,27493,9,5.0,0.21,167,100,2,1,21,0.7,26,4,66,Moderate Risk
Delivery Partner,33848,6,4.4,0.1,120,99,4,7,52,0.8,51,5,46,High Risk
Delivery Partner,26556,7,4.1,0.4,265,67,1,10,37,0.2,86,6,86,Low Risk
Freelancer,91118,4,4.0,0.23,136,95,3,8,56,0.61,58,1,55,Moderate Risk
Delivery Partner,27569,9,4.7,0.06,111,73,3,9,12,0.47,43,0,40,High Risk
Ride Share Driver,24857,5,4.3,0.28,420,57,4,3,4,0.21,89,5,58,Moderate Risk
Ride Share Driver,36766,8,3.9,0.36,47,79,5,4,47,0.79,73,2,38,High Risk
Content Creator,10138,7,4.1,0.3,444,93,3,4,9,0.72,57,4,59,Moderate Risk
Delivery Partner,37840,9,4.5,0.04,469,59,2,9,39,0.1,93,11,74,Moderate Risk
Ride Share Driver,35996,7,3.7,0.36,44,72,4,7,42,0.02,99,10,86,Low Risk
Content Creator,36762,4,3.8,0.32,77,98,0,3,28,0.55,94,12,100,Low Risk
Freelancer,70568,4,4.8,0.07,316,60,1,10,23,0.48,51,1,46,High Risk
Freelancer,115455,7,4.4,0.03,153,51,1,5,45,0.75,64,0,26,High Risk
Delivery Partner,24905,8,4.0,0.23,350,75,1,7,40,0.19,80,0,69,Moderate Risk
Delivery Partner,34212,9,3.8,0.07,268,85,2,8,44,0.07,89,12,90,Low Risk
Freelancer,105768,6,4.3,0.34,57,82,0,1,22,0.21,72,10,100,Low Risk
Content Creator,128418,7,4.9,0.15,409,96,4,2,24,0.02,70,3,76,Low Risk
Ride Share Driver,21140,6,4.6,0.37,448,62,4,7,51,0.03,95,9,80,Low Risk
Ride Share Driver,21708,7,4.8,0.23,94,89,1,2,58,0.73,75,12,80,Low Risk
Delivery Partner,46308,7,4.7,0.08,161,74,0,7,26,0.28,46,1,66,Moderate Risk
Freelancer,31859,6,4.7,0.06,341,53,0,9,30,0.33,57,0,51,Moderate Risk
Delivery Partner,31331,6,4.9,0.23,187,91,0,2,33,0.01,81,5,100,Low Risk
Delivery Partner,33883,7,4.0,0.31,278,68,3,7,16,0.22,37,3,65,Moderate Risk
Ride Share Driver,57529,8,3.6,0.31,392,67,3,4,22,0.64,83,9,59,Moderate Risk
Ride Share Driver,49535,6,4.4,0.12,374,86,1,2,49,0.49,96,12,82,Low Risk
Delivery Partner,25929,9,4.1,0.09,244,79,0,7,57,0.6,49,11,75,Low Risk
Delivery Partner,46064,7,4.7,0.02,171,68,5,5,50,0.36,68,6,42,High Risk
Ride Share Driver,40878,7,4.3,0.27,38,72,0,1,43,0.25,60,10,93,Low Risk
Delivery Partner,20808,8,4.5,0.04,165,65,4,5,18,0.39,32,5,43,High Risk
Ride Share Driver,50386,5,5.0,0.17,467,50,4,3,7,0.26,53,4,46,High Risk
Delivery Partner,46753,9,4.8,0.24,260,61,1,7,50,0.67,44,9,63,Moderate Risk
Ride Share Driver,26142,7,4.4,0.38,391,73,5,6,26,0.24,85,11,77,Low Risk
Ride Share Driver,53132,7,3.8,0.13,400,83,0,8,8,0.53,37,12,83,Low Risk
Delivery Partner,33688,9,4.8,0.11,363,57,5,5,6,0.11,24,11,61,Moderate Risk
Delivery Partner,26016,6,4.8,0.27,256,67,1,2,30,0.55,38,11,77,Low Risk
Delivery Partner,21935,9,3.9,0.25,54,97,4,9,39,0.73,61,11,67,Moderate Risk
Delivery Partner,34165,8,4.3,0.14,209,54,4,8,23,0.49,37,1,30,High Risk
Content Creator,34045,5,4.9,0.37,20,75,3,6,32,0.45,51,4,66,Moderate Risk
Delivery Partner,37151,7,4.4,0.34,172,79,1,10,22,0.77,40,8,70,Moderate Risk
Freelancer,51188,7,4.6,0.1,448,62,1,7,42,0.5,29,8,61,Moderate Risk
Delivery Partner,38021,7,4.0,0.1,452,68,0,9,43,0.21,56,1,66,Moderate Risk
Freelancer,92949,6,4.0,0.21,145,78,0,7,57,0.23,68,6,85,Low Risk
Freelancer,119641,2,3.9,0.31,364,52,3,3,45,0.56,32,9,55,Moderate Risk
Ride Share Driver,69847,6,4.9,0.03,419,75,2,6,9,0.59,74,3,46,High Risk
Ride Share Driver,47810,7,3.8,0.28,245,89,5,7,31,0.24,36,12,80,Low Risk
Ride Share Driver,39225,5,3.6,0.26,240,61,2,2,7,0.28,28,12,78,Low Risk
Delivery Partner,43117,8,3.9,0.1,422,51,2,3,9,0.79,63,2,26,High Risk
Content Creator,130356,5,4.5,0.28,426,60,1,4,13,0.08,97,10,90,Low Risk
Freelancer,23068,5,4.5,0.38,230,93,5,10,58,0.32,65,0,62,Moderate Risk
Content Creator,21390,1,4.7,0.03,44,77,1,6,3,0.05,27,2,71,Moderate Risk
Delivery Partner,28433,8,3.9,0.13,35,67,5,1,35,0.66,56,10,41,High Risk
Freelancer,92064,3,3.6,0.18,201,62,4,9,33,0.07,38,8,65,Moderate Risk
Content Creator,58511,4,3.8,0.36,348,86,1,5,21,0.54,82,8,83,Low Risk
Delivery Partner,19381,8,4.2,0.39,148,71,1,7,31,0.05,65,6,93,Low Risk
Delivery Partner,42322,7,4.8,0.18,61,61,1,9,52,0.54,90,2,52,Moderate Risk
Freelancer,25207,3,3.5,0.3,422,51,3,9,34,0.67,45,12,55,Moderate Risk
Ride Share Driver,38514,7,4.8,0.22,437,86,1,1,32,0.32,65,2,75,Low Risk
Freelancer,85721,2,4.3,0.22,355,56,0,1,57,0.42,65,3,62,Moderate Risk
Delivery Partner,42297,9,4.6,0.12,255,75,0,3,35,0.32,94,6,77,Low Risk
Freelancer,119769,3,4.6,0.09,379,75,5,6,15,0.24,33,6,54,Moderate Risk
Delivery Partner,48903,8,4.1,0.12,458,73,4,2,56,0.64,82,11,52,Moderate Risk
Delivery Partner,39793,8,4.3,0.23,421,61,3,10,32,0.22,91,11,74,Moderate Risk
Delivery Partner,35622,7,4.0,0.02,53,65,5,1,6,0.58,22,1,20,High Risk
Freelancer,118990,4,3.5,0.36,364,72,0,1,45,0.16,47,11,100,Low Risk
Freelancer,38782,6,4.8,0.07,400,89,3,5,21,0.2,48,4,68,Moderate Risk
Ride Share Driver,35592,6,5.0,0.1,64,58,3,4,33,0.27,37,6,55,Moderate Risk
Ride Share Driver,54324,7,4.0,0.21,153,81,4,1,32,0.47,54,6,57,Moderate Risk
Freelancer,104400,2,3.7,0.29,40,64,3,4,52,0.36,96,5,60,Moderate Risk
Ride Share Driver,30576,7,4.3,0.05,141,86,1,3,19,0.6,95,9,68,Moderate Risk
Freelancer,53333,3,4.4,0.13,89,62,3,2,33,0.17,66,9,68,Moderate Risk
Ride Share Driver,21589,8,4.5,0.39,371,54,4,9,28,0.01,24,11,82,Low Risk
Ride Share Driver,32145,6,4.2,0.11,380,60,5,1,31,0.62,94,7,33,High Risk
Ride Share Driver,36237,8,4.0,0.13,67,59,4,7,21,0.66,78,2,27,High Risk
Delivery Partner,49566,7,4.5,0.34,58,62,4,4,54,0.05,94,0,60,Moderate Risk
Freelancer,99227,6,4.9,0.03,306,90,0,5,34,0.49,78,2,66,Moderate Risk
Ride Share Driver,25585,8,4.2,0.19,29,95,1,10,15,0.3,66,10,93,Low Risk
Delivery Partner,30237,7,4.0,0.16,49,99,0,5,14,0.64,32,1,67,Moderate Risk
Freelancer,60409,8,3.6,0.13,263,64,5,1,19,0.7,97,1,20,High Risk
Ride Share Driver,34027,5,4.0,0.12,293,91,2,6,43,0.68,52,1,49,High Risk
Ride Share Driver,43545,5,3.6,0.05,463,56,5,9,15,0.62,81,4,21,High Risk
Content Creator,36917,1,3.1,0.13,107,89,1,2,6,0.22,98,12,92,Low Risk
Ride Share Driver,34087,5,4.0,0.03,263,77,3,7,52,0.65,35,0,32,High Risk
Delivery Partner,33275,6,3.9,0.31,400,81,4,6,9,0.43,63,9,70,Moderate Risk
Content Creator,116122,1,3.7,0.17,348,84,2,5,37,0.04,77,3,77,Low Risk
Ride Share Driver,52402,5,4.8,0.18,498,64,1,4,20,0.37,25,9,74,Moderate Risk
Delivery Partner,22523,9,4.7,0.36,34,97,0,4,34,0.75,34,4,79,Low Risk
Delivery Partner,33246,8,4.3,0.27,23,85,4,6,38,0.71,23,1,43,High Risk
Freelancer,17224,7,4.1,0.01,210,70,5,4,26,0.08,75,4,48,High Risk
Ride Share Driver,64452,5,4.5,0.38,187,55,0,5,18,0.6,83,9,74,Moderate Risk
Ride Share Driver,59129,5,4.1,0.1,28,50,1,6,28,0.64,87,3,39,High Risk
Freelancer,107122,2,4.6,0.05,128,53,1,5,55,0.22,53,7,63,Moderate Risk
Freelancer,86854,8,3.9,0.31,156,60,5,7,51,0.38,75,0,38,High Risk
Delivery Partner,18234,6,4.0,0.21,173,93,2,9,9,0.57,51,11,79,Low Risk
Delivery Partner,37991,9,4.0,0.18,407,75,5,10,32,0.35,28,4,48,High Risk
Delivery Partner,46099,8,4.9,0.11,228,86,3,7,59,0.09,82,10,85,Low Risk
Freelancer,86368,6,4.2,0.22,291,72,0,7,53,0.56,91,11,80,Low Risk
Delivery Partner,23842,9,5.0,0.12,162,78,2,4,56,0.73,97,9,59,Moderate Risk
Ride Share Driver,65968,5,4.2,0.36,118,70,4,1,59,0.52,52,0,46,High Risk
Freelancer,95742,5,4.8,0.09,396,97,3,8,6,0.62,40,9,66,Moderate Risk
Freelancer,81914,8,3.7,0.35,327,94,2,4,14,0.29,74,9,93,Low Risk
Delivery Partner,25935,7,4.7,0.23,88,94,0,1,28,0.15,95,3,93,Low Risk
Freelancer,69120,5,4.8,0.33,266,98,1,5,58,0.51,76,7,89,Low Risk
Delivery Partner,31324,7,4.5,0.29,280,76,4,8,24,0.26,21,0,56,Moderate Risk
Freelancer,41654,3,3.8,0.28,295,88,5,4,13,0.69,32,10,58,Moderate Risk
Delivery Partner,38808,7,4.4,0.14,98,89,0,8,43,0.1,23,1,83,Low Risk
Ride Share Driver,54773,5,4.7,0.1,165,62,3,8,12,0.35,69,0,41,High Risk
Freelancer,98692,3,4.1,0.09,130,72,3,3,51,0.32,67,10,66,Moderate Risk
Delivery Partner,43351,8,4.0,0.34,277,65,1,9,19,0.75,97,6,60,Moderate Risk
Delivery Partner,41554,9,5.0,0.33,112,79,1,3,21,0.12,49,1,83,Low Risk
Freelancer,73283,6,4.5,0.18,32,53,4,1,27,0.01,48,0,49,High Risk
Freelancer,77261,7,4.4,0.06,279,89,5,2,58,0.19,27,11,71,Moderate Risk
Ride Share Driver,64283,7,4.1,0.16,445,65,4,6,19,0.66,31,5,37,High Risk
Freelancer,88016,2,3.7,0.25,128,80,1,10,24,0.17,60,5,83,Low Risk
Ride Share Driver,54441,5,3.9,0.19,349,91,1,2,26,0.19,45,9,93,Low Risk
Delivery Partner,20100,7,3.8,0.31,208,74,3,6,45,0.1,69,1,68,Moderate Risk
Delivery Partner,38132,7,4.2,0.4,114,93,1,1,28,0.57,21,0,72,Moderate Risk
Delivery Partner,28197,6,3.9,0.08,124,61,2,1,46,0.06,74,9,73,Moderate Risk
Content Creator,41881,3,4.0,0.19,27,75,0,5,56,0.26,75,2,74,Moderate Risk
Ride Share Driver,54926,6,4.3,0.18,86,86,1,10,18,0.23,33,9,89,Low Risk
Ride Share Driver,56021,8,3.5,0.13,210,97,4,9,44,0.44,25,4,57,Moderate Risk
Ride Share Driver,51128,8,3.6,0.09,385,82,5,8,36,0.58,100,5,40,High Risk
Content Creator,25193,6,4.5,0.04,275,77,5,3,42,0.43,80,2,36,High Risk
Delivery Partner,22214,9,4.1,0.36,28,58,5,3,29,0.74,31,8,42,High Risk
Ride Share Driver,30704,8,3.7,0.17,497,61,2,1,17,0.76,32,10,51,Moderate Risk
Ride Share Driver,23866,6,3.5,0.2,136,54,4,3,4,0.29,38,4,45,High Risk
Ride Share Driver,25818,7,4.7,0.37,286,77,2,1,44,0.62,63,12,81,Low Risk
Delivery Partner,44273,6,4.1,0.31,118,84,1,8,45,0.59,78,1,64,Moderate Risk
Freelancer,35447,6,4.0,0.06,317,54,0,1,59,0.71,56,9,53,Moderate Risk
Content Creator,65350,2,3.4,0.23,416,83,5,5,29,0.36,44,5,55,Moderate Risk
Ride Share Driver,40093,8,3.5,0.18,183,95,4,9,4,0.42,35,11,74,Moderate Risk
Freelancer,70668,5,4.3,0.32,395,83,5,7,10,0.33,57,7,67,Moderate Risk
Content Creator,74110,3,3.0,0.29,160,62,2,4,25,0.68,62,10,59,Moderate Risk
Freelancer,19426,2,4.4,0.28,287,88,3,9,31,0.18,33,5,80,Low Risk
Delivery Partner,46151,9,4.0,0.14,56,91,1,9,3,0.19,25,3,79,Low Risk
Ride Share Driver,65671,7,4.6,0.32,93,94,0,2,47,0.3,42,5,95,Low Risk
Ride Share Driver,22204,6,4.4,0.03,92,97,1,10,2,0.18,79,7,86,Low Risk
Ride Share Driver,53870,8,4.2,0.07,327,63,3,10,57,0.45,31,7,49,High Risk
Freelancer,73585,5,4.9,0.14,218,60,0,6,25,0.11,32,12,91,Low Risk
Content Creator,108934,5,4.1,0.04,149,91,3,4,49,0.26,25,9,73,Moderate Risk
Content Creator,84707,2,4.3,0.1,265,87,1,8,6,0.73,82,1,50,Moderate Risk
Ride Share Driver,69429,5,3.8,0.33,331,53,2,7,26,0.33,57,7,66,Moderate Risk
Delivery Partner,31401,9,4.5,0.38,79,82,1,7,8,0.6,69,5,75,Low Risk
Content Creator,87240,2,4.7,0.13,298,56,1,10,35,0.09,71,1,62,Moderate Risk
Freelancer,111762,6,3.9,0.11,122,90,1,9,27,0.2,59,0,70,Moderate Risk
Delivery Partner,26652,6,4.4,0.12,315,57,4,5,25,0.65,27,5,32,High Risk
Content Creator,17006,4,4.3,0.12,339,86,3,6,18,0.61,80,12,67,Moderate Risk
Freelancer,80344,2,4.9,0.02,360,100,3,1,54,0.31,27,6,70,Moderate Risk
Ride Share Driver,52983,6,4.2,0.37,170,59,5,6,1,0.76,53,9,44,High Risk
Ride Share Driver,38990,7,4.6,0.09,176,92,3,2,48,0.73,98,4,48,High Risk
Ride Share Driver,56081,6,3.7,0.17,225,64,5,6,39,0.77,79,9,35,High Risk
Delivery Partner,44628,9,4.6,0.01,493,87,4,9,3,0.34,76,7,59,Moderate Risk
Delivery Partner,32794,9,4.0,0.34,198,64,2,8,55,0.16,65,10,86,Low Risk
Freelancer,91721,7,4.3,0.3,216,54,5,9,4,0.5,41,12,55,Moderate Risk
Delivery Partner,32350,9,4.4,0.38,242,78,1,10,41,0.55,59,11,87,Low Risk
Delivery Partner,24420,7,3.9,0.31,108,68,2,8,37,0.1,64,8,84,Low Risk
Ride Share Driver,64605,6,4.6,0.13,306,100,4,3,51,0.63,74,3,52,Moderate Risk
Ride Share Driver,51433,6,4.1,0.11,453,59,3,8,15,0.01,70,6,65,Moderate Risk
Content Creator,77293,3,3.3,0.28,295,61,5,6,8,0.39,24,7,50,Moderate Risk
Delivery Partner,19116,9,4.1,0.15,255,53,1,6,38,0.26,32,12,76,Low Risk
Delivery Partner,45882,9,4.8,0.23,202,80,0,6,50,0.59,47,5,72,Moderate Risk
Freelancer,108935,4,4.7,0.01,228,67,0,3,19,0.25,99,1,60,Moderate Risk
Ride Share Driver,62506,7,3.9,0.03,149,65,2,10,56,0.66,81,6,42,High Risk
Delivery Partner,27797,6,4.0,0.22,172,89,3,1,47,0.48,43,12,78,Low Risk
Ride Share Driver,45851,8,4.1,0.23,32,85,0,4,26,0.64,26,8,78,Low Risk
Delivery Partner,25866,7,4.4,0.3,141,74,2,10,39,0.79,57,4,52,Moderate Risk
Delivery Partner,23451,8,4.4,0.06,378,72,4,6,10,0.54,56,1,33,High Risk
Ride Share Driver,59954,7,3.6,0.21,239,61,2,10,38,0.79,87,3,38,High Risk
Ride Share Driver,50873,6,3.8,0.09,125,83,2,2,14,0.02,61,2,72,Moderate Risk
Content Creator,35372,3,3.7,0.05,394,85,2,7,49,0.27,24,3,63,Moderate Risk
Ride Share Driver,54064,7,4.1,0.17,89,86,1,7,41,0.09,83,9,94,Low Risk
Ride Share Driver,22895,6,5.0,0.07,214,52,2,4,19,0.21,69,6,58,Moderate Risk
Ride Share Driver,28711,5,4.8,0.1,205,58,5,4,30,0.67,34,9,35,High Risk
Delivery Partner,28717,9,4.2,0.13,118,67,2,1,5,0.03,92,7,76,Low Risk
Freelancer,78069,2,4.2,0.11,101,92,1,2,55,0.42,72,0,63,Moderate Risk
Delivery Partner,49312,8,5.0,0.04,94,84,1,9,31,0.45,44,12,80,Low Risk
Content Creator,135681,6,4.7,0.05,393,83,4,10,7,0.45,28,7,54,Moderate Risk
Delivery Partner,45691,6,4.8,0.09,359,90,3,8,19,0.38,57,4,62,Moderate Risk
Ride Share Driver,38020,8,4.9,0.03,211,63,0,8,31,0.63,41,11,65,Moderate Risk
Delivery Partner,22009,8,4.6,0.25,344,53,0,9,52,0.11,68,6,81,Low Risk
Content Creator,138727,2,3.6,0.12,486,78,2,7,58,0.25,87,10,77,Low Risk
Ride Share Driver,38753,7,4.6,0.12,233,90,4,9,39,0.49,34,10,66,Moderate Risk
Ride Share Driver,25722,6,4.1,0.14,334,94,2,10,24,0.55,84,0,55,Moderate Risk
Delivery Partner,29128,6,4.4,0.27,463,99,0,2,34,0.32,73,1,86,Low Risk
Freelancer,98596,6,3.7,0.35,486,64,1,6,57,0.7,49,0,49,High Risk
Delivery Partner,41816,7,4.3,0.31,401,77,3,3,23,0.33,39,4,67,Moderate Risk
Freelancer,40242,3,5.0,0.29,386,91,4,6,48,0.32,52,5,72,Moderate Risk
Delivery Partner,38127,6,4.7,0.2,337,65,1,3,45,0.03,96,9,89,Low Risk
Delivery Partner,38208,8,4.3,0.28,163,61,3,8,40,0.44,26,8,62,Moderate Risk
Delivery Partner,18628,7,4.9,0.23,403,54,4,4,6,0.57,27,7,44,High Risk
Ride Share Driver,23696,7,4.4,0.09,235,83,4,10,38,0.09,47,6,68,Moderate Risk
Ride Share Driver,39149,5,4.7,0.09,380,91,0,6,41,0.24,64,11,97,Low Risk
Delivery Partner,26307,6,4.5,0.13,343,50,1,9,36,0.63,92,4,43,High Risk
Freelancer,81641,5,4.8,0.37,34,88,4,2,27,0.29,99,2,70,Moderate Risk
Ride Share Driver,35417,6,4.9,0.22,236,81,5,2,11,0.19,93,8,70,Moderate Risk
Ride Share Driver,52598,6,4.8,0.3,458,75,4,7,5,0.54,30,12,70,Moderate Risk
Ride Share Driver,29256,5,3.8,0.15,54,66,3,2,57,0.16,50,4,60,Moderate Risk
Ride Share Driver,45792,5,3.7,0.17,202,97,0,2,17,0.72,31,2,65,Moderate Risk
Ride Share Driver,54540,5,4.9,0.06,289,76,2,4,52,0.08,97,2,67,Moderate Risk
Delivery Partner,30996,9,4.3,0.08,452,73,0,9,7,0.57,70,2,55,Moderate Risk
Delivery Partner,31234,6,4.4,0.33,486,84,2,8,27,0.4,63,5,76,Low Risk
Freelancer,91057,4,3.9,0.24,377,95,1,2,47,0.7,69,0,59,Moderate Risk
Content Creator,109003,7,4.8,0.14,119,91,1,8,57,0.1,36,10,98,Low Risk
Ride Share Driver,59065,8,4.1,0.32,26,88,4,4,15,0.54,54,3,58,Moderate Risk
Delivery Partner,22557,9,4.8,0.11,49,75,5,2,46,0.46,20,12,58,Moderate Risk
Ride Share Driver,28275,7,4.3,0.39,486,98,1,10,13,0.38,48,7,96,Low Risk
Ride Share Driver,55948,5,3.9,0.14,324,87,4,7,11,0.39,70,2,52,Moderate Risk
Delivery Partner,27583,8,4.5,0.14,492,72,0,6,60,0.58,83,4,62,Moderate Risk
